,DATE,YEAR,MONTH,DAY,HOUR,Femman_CO,Femman_NO,Femman_NO2,Femman_O3,Femman_PM10,Pressure,RH,Temp,Femman_wind_speed,Femman_wind_dir,Solar_rad,Garda_NO,Garda_NO2,Garda_Nox,Garda_SO2,Garda_PM10,Garda_PM25,Garda_wind_speed,T_diff,Lejonet_wind_speed,Jarnbrott_T_diff14,Jarnbrott_T_diff56,Jarnbrott_T_diff105,u,v
6852,10/13/2010 12:00,2010,10,13,12,289.8,12.5,29.8,25.1,24.1,1015.5,73.4,9.9,2.7,195.0,231.1,172.7,70.9,243.6,1.2,25.2,2,1.6,-0.44,1.5,    ,    ,#VALUE!,0.698811421776806,2.6079997309804845
6853,10/13/2010 13:00,2010,10,13,13,263.2,6.1,18.5,40.7,13.1,1014.9,71.2,10.4,3.2,199.9,215.2,91.8,43.6,135.4,1.2,8.4,2.4,2,-0.43,2.2,-0.22,-0.60,-1.31,1.0892145606817611,3.0089220064333406
6854,10/13/2010 14:00,2010,10,13,14,250.2,3.9,17.3,55.1,13.2,1014.1,66.6,10.6,3.9,206.2,153.2,84.8,49.8,134.6,1.2,9.3,3,2.4,-0.27,2.3,-0.18,-0.54,-1.19,1.7218728258878055,3.499307641729881
6855,10/13/2010 15:00,2010,10,13,15,249.4,5.4,21.5,55.9,8.4,1013.4,63.6,10.7,4.5,200.1,153.5,90.1,52.9,143,1.5,9.3,1.2,2.4,-0.27,2.7,-0.16,-0.52,-1.15,1.5464686256352724,4.225924134426191
6856,10/13/2010 16:00,2010,10,13,16,267.2,3.9,21.9,57.5,10.5,1012.7,62.1,10.7,3.7,201.6,66.6,73.9,43.3,117.2,1.3,8.7,5.2,2.2,-0.11,2.6,-0.11,-0.45,-1.00,1.3620608449333083,3.4401729977865307
6857,10/13/2010 17:00,2010,10,13,17,281.7,2.9,23.1,52.7,15.3,1011.9,72.9,10.4,4.0,199.6,11.4,75.7,47.7,123.4,1.5,18.4,5.9,2.3,-0.03,2.4,-0.09,-0.41,-0.91,1.3418062790010195,3.768229811149187
6858,10/13/2010 18:00,2010,10,13,18,300.2,2.4,19.4,52.6,17.9,1011.2,81.4,10.5,4.0,199.8,0.5,67.5,40,107.5,1.7,16.2,7.6,1.8,-0.01,2.0,-0.08,-0.39,-0.86,1.3549516809811668,3.7635230758169014
6859,10/13/2010 19:00,2010,10,13,19,301.4,1.9,18.9,53.5,14.8,1010.6,80.8,10.8,3.8,208.0,0.1,50.9,36,86.9,1.6,14.4,4.1,1.8,-0.01,2.5,-0.05,-0.34,-0.75,1.7839919385863852,3.355200852863922
6860,10/13/2010 20:00,2010,10,13,20,289.5,2.1,14.2,59,12.1,1009.9,78.4,10.9,3.9,215.9,0.1,50.5,35.2,85.7,1.8,12.7,2.8,1.7,0.04,2.3,-0.03,-0.34,-0.73,2.2868521912695785,3.159162397738604
6861,10/13/2010 21:00,2010,10,13,21,283.1,1.5,10.9,66.7,11.8,1008.9,81.1,10.7,4.4,214.2,0.1,31.4,21.6,53,1.7,11.4,1.7,2.1,0.03,2.6,-0.04,-0.35,-0.76,2.4731668625493737,3.6391545268080727
6862,10/13/2010 22:00,2010,10,13,22,276.8,2.6,9.6,71.2,11.2,1008.3,79.1,10.7,4.7,214.0,0.1,26.0,18.5,44.5,2,11.2,1.5,2,0.03,2.8,-0.04,-0.35,-0.77,2.62820664631251,3.8964765910086965
6863,10/13/2010 23:00,2010,10,13,23,276.8,1.9,10.0,71.5,10.9,1007.3,80.4,10.5,4.4,212.0,0.1,26.2,12.8,39,1.9,11.1,2.3,2,0.01,2.6,-0.05,-0.35,-0.79,2.3316447626261017,3.7314116230882743
6864,10/14/2010 0:00,2010,10,14,0,277.9,2.1,11.0,68.5,13.2,1006.4,81.9,10.5,4.3,207.5,0.1,18.4,5.6,24,1.8,11.8,2.5,1.8,0.02,2.1,-0.04,-0.35,-0.77,1.9855190369106455,3.8141465826663534
6865,10/14/2010 1:00,2010,10,14,1,284.0,1.4,8.2,65.5,13.8,1005.6,85.1,10.3,4.0,205.4,0.1,26.8,6.4,33.2,2,12.7,3.6,1.5,0.01,2.0,-0.04,-0.32,-0.71,1.7157405336125844,3.613341171453203
6866,10/14/2010 2:00,2010,10,14,2,291.8,2.9,17.5,46.3,13.3,1005.0,87.8,10.3,2.8,248.8,0.1,33.7,24.7,58.4,1.9,12.5,2,1.5,0.08,2.0,0.03,-0.25,-0.52,2.610506643403434,1.012548796229858
6867,10/14/2010 3:00,2010,10,14,3,296.4,2.2,11.2,39.1,3.4,1004.7,84.4,9.4,2.1,289.4,0.1,27.7,24.7,52.4,1.4,5.7,3.7,1.2,-0.02,1.2,0.26,-0.21,-0.25,1.9807675816899624,-0.6975383769557761
6868,10/14/2010 4:00,2010,10,14,4,286.7,1.3,12.6,48,5.1,1004.2,82.1,9.6,1.6,292.7,0.1,46.1,37.2,83.3,1.7,8.6,4.8,1,0.11,1.0,0.20,-0.17,-0.24,1.4760609431299945,-0.6174496677189095
6869,10/14/2010 5:00,2010,10,14,5,283.1,1.8,11.1,53.9,8.0,1003.9,83.8,9.2,2.2,289.4,0.1,52.3,38.2,90.5,1.4,11.8,4.9,1.5,0.04,1.6,0.07,-0.25,-0.45,2.0750898474847226,-0.7307544901441464
6870,10/14/2010 6:00,2010,10,14,6,300.2,4.7,22.9,48.2,10.8,1003.8,85.8,8.6,2.5,296.8,0.0,112.9,73.8,186.7,1.2,16.2,8.2,1.7,0.03,1.5,0.02,-0.30,-0.57,2.2314645461303133,-1.1271938517235773
6871,10/14/2010 7:00,2010,10,14,7,353.7,16.8,49.4,17.2,27.9,1003.9,87.9,8.3,1.7,315.8,2.7,216.0,108.3,324.3,1,24.8,12.6,1.3,0.25,1.1,0.55,-0.16,0.33,1.1851806748527594,-1.218748033005821
6872,10/14/2010 8:00,2010,10,14,8,403.1,49.4,56.6,12.4,31.5,1003.9,89.1,8.3,1.4,329.6,72.0,398.6,120.4,519,0.6,37.8,18.6,1.1,0.43,0.8,0.74,0.29,1.05,0.7084472697696289,-1.2075191368901605
6873,10/14/2010 9:00,2010,10,14,9,402.9,52.3,54.3,12,39.7,1004.3,85.4,9.1,1.1,335.7,157.5,391.4,118,509.4,0.6,48.7,13.2,1,0.02,0.8,-0.13,-0.06,-0.17,0.45266579446562,-1.0025436042989897
6874,10/14/2010 10:00,2010,10,14,10,393.5,43.9,43.3,13.2,41.9,1004.7,79.0,10.3,1.4,337.7,288.9,247.4,83.7,331.1,1.1,32.9,6.6,1.7,-0.29,1.8,-0.44,-0.31,-1.28,0.5312386233406075,-1.2952936057400948
6875,10/14/2010 11:00,2010,10,14,11,341.6,21.6,29.6,28.2,16.5,1004.8,70.7,11.2,3.1,348.1,368.0,169.2,59.3,228.5,1.4,16.3,4.9,2.4,-0.42,2.8,-0.61,-0.51,-1.64,0.6392329747295505,-3.0333778538155136
6876,10/14/2010 12:00,2010,10,14,12,319.2,17.5,28.9,35.2,18.4,1005.3,60.0,11.6,5.1,5.9,355.7,95.5,48,143.5,1.5,16.5,1.4,3.2,-0.4,3.5,-0.49,-0.61,-1.60,-0.5242419376149586,-5.072984367297588
6877,10/14/2010 13:00,2010,10,14,13,286.0,11.4,20.8,43.4,3.9,1005.6,52.5,11.3,5.7,21.0,327.2,87.8,55.8,143.6,1.4,9.9,3.5,2.9,-0.45,3.3,-0.25,-0.60,-1.44,-2.042697312408214,-5.321408431034049
6878,10/14/2010 14:00,2010,10,14,14,301.3,23.0,36.5,37.1,12.9,1005.9,50.6,11.1,4.5,15.9,283.8,95.9,49.8,145.7,1.6,13.5,1.9,3.2,-0.43,3.2,-0.30,-0.62,-1.52,-1.2328164841159452,-4.327835892971452
6879,10/14/2010 15:00,2010,10,14,15,295.1,24.9,39.5,38,7.2,1006.0,40.9,11.1,4.7,11.5,273.0,97.5,53.3,150.8,1.4,9.6,6.4,3.2,-0.21,3.7,-0.29,-0.51,-1.33,-0.9370292917608274,-4.605646111717899
6880,10/14/2010 16:00,2010,10,14,16,371.8,31.7,52.2,28.8,9.7,1006.2,40.6,10.9,3.5,351.2,89.5,116.9,67.5,184.4,1.2,16.5,6.8,3,-0.05,3.5,-0.11,-0.35,-0.91,0.5354504269941341,-3.4587993350629347
6881,10/14/2010 17:00,2010,10,14,17,336.3,42.6,65.3,22.5,8.6,1006.7,40.0,10.1,2.8,359.7,51.1,186.8,97.3,284.1,0.9,20.5,4.9,1.9,0.09,1.9,0.14,-0.13,-0.31,0.014660698727975324,-2.799961618292795
6882,10/14/2010 18:00,2010,10,14,18,335.0,6.8,45.5,24.6,10.5,1007.0,47.4,9.5,1.8,312.2,3.2,154.7,93.9,248.6,0.9,17,5.7,1.3,0.07,1.6,0.37,0.02,0.14,1.3334482733161503,-1.2090970607813822
6883,10/14/2010 19:00,2010,10,14,19,333.6,3.9,36.4,27.8,8.5,1007.7,55.2,9.2,2.1,310.6,0.1,168.0,87.1,255.1,1,17,6.9,1.1,0.21,0.9,0.18,-0.04,0.06,1.5944697454032493,-1.3666258562582878
6884,10/14/2010 20:00,2010,10,14,20,343.0,38.9,54.7,14,11.7,1008.2,57.8,8.8,1.5,351.7,0.1,170.6,82.6,253.2,1.2,16.3,6.8,1.1,0.13,1.2,0.12,-0.08,-0.13,0.21653430150146008,-1.4842886836034541
6885,10/14/2010 21:00,2010,10,14,21,300.7,20.1,43.4,18.6,8.5,1008.3,59.7,8.3,1.6,336.8,0.1,170.7,81.1,251.8,1,18.7,9,0.9,0.23,1.2,0.31,-0.01,0.22,0.6303070553455214,-1.4706165428083753
6886,10/14/2010 22:00,2010,10,14,22,323.9,32.4,47.4,12.9,10.8,1008.6,67.8,6.9,1.6,345.7,0.0,169.1,85.2,254.3,0.9,19.9,8.1,0.5,0.52,1.1,0.30,0.13,0.56,0.39519842035638914,-1.5504251702509912
6887,10/14/2010 23:00,2010,10,14,23,276.7,25.0,39.9,13.6,9.2,1008.9,69.5,6.1,1.7,353.4,0.0,167.8,84.6,252.4,1.1,20.1,10.8,0.3,0.59,1.2,0.58,0.24,0.83,0.19539315583787398,-1.6887337015206738
6888,10/15/2010 0:00,2010,10,15,0,270.0,14.1,40.7,16.7,13.2,1009.1,69.3,5.5,1.6,347.8,0.0,179.5,74.2,253.7,1.3,23,7.8,0.3,0.36,1.3,0.59,0.23,0.82,0.3381196743286217,-1.5638654308577535
6889,10/15/2010 1:00,2010,10,15,1,221.9,2.9,18.1,36.8,3.3,1009.1,62.4,5.0,2.4,347.8,0.0,128.5,66.2,194.7,1.5,15.5,4.2,0.4,0.52,0.9,0.36,0.18,0.59,0.5071795114929325,-2.34579814628663
6890,10/15/2010 2:00,2010,10,15,2,221.1,2.8,21.7,39.6,6.2,1009.4,61.2,4.6,1.9,350.0,0.0,86.0,61.1,147.1,1.2,9.1,2.1,0.3,0.33,0.9,0.08,-0.15,-0.25,0.32993153756716775,-1.8711347307231951
6891,10/15/2010 3:00,2010,10,15,3,204.4,1.4,18.2,50.5,4.9,1009.4,60.9,4.2,1.8,1.9,0.0,52.9,48.1,101,1.4,5.3,2.1,0.6,0.62,0.5,0.13,-0.16,-0.28,-0.05967932109934712,-1.799010388695163
6892,10/15/2010 4:00,2010,10,15,4,234.4,15.7,54.4,11.2,9.7,1009.2,67.7,3.7,1.0,12.4,0.0,80.2,47.4,127.6,1.1,6.9,4.1,0.5,0.72,0.6,1.29,0.06,1.10,-0.21473532716706323,-0.9766722783341679
6893,10/15/2010 5:00,2010,10,15,5,252.3,57.6,47.7,17.9,10.8,1009.2,69.8,3.1,1.4,2.2,0.0,158.4,79.3,237.7,0.8,14.3,9.4,0.5,0.35,0.8,0.90,0.44,1.37,-0.05374293272252731,-1.3989680829748696
6894,10/15/2010 6:00,2010,10,15,6,369.4,157.9,67.8,2.4,23.1,1009.1,78.8,2.8,1.3,24.2,0.0,359.7,124.1,483.8,0.4,30.2,8.7,0.9,0.29,0.8,0.34,0.01,0.31,-0.5328999439940442,-1.1857561510239552
6895,10/15/2010 7:00,2010,10,15,7,484.1,185.2,82.5,2.2,25.8,1008.9,74.4,2.7,1.1,26.4,2.1,305.2,111.8,417,0.4,25.9,7.2,0.7,0.19,0.8,0.19,0.05,0.22,-0.4890986971034202,-0.9852829362633543
6896,10/15/2010 8:00,2010,10,15,8,564.3,194.6,85.7,2.5,37.2,1009.0,72.2,3.0,1.2,33.3,41.9,333.4,119.7,453.1,0.3,26.7,8.5,0.7,0.15,0.7,0.07,-0.14,-0.21,-0.6588273815977586,-1.002968833641924
6897,10/15/2010 9:00,2010,10,15,9,417.8,96.0,70.0,7,24.6,1009.2,66.3,3.6,1.6,35.6,160.4,249.8,100.5,350.3,0.6,21.8,12,1,-0.01,1.1,-0.17,-0.29,-0.64,-0.9313967522516627,-1.3009612176752445
6898,10/15/2010 10:00,2010,10,15,10,300.9,47.4,57.3,14.1,17.7,1009.2,63.4,4.3,1.9,37.4,220.1,233.6,96.1,329.7,0.5,20.6,4.4,1.4,-0.22,1.3,-0.25,-0.48,-1.04,-1.1540140954742453,-1.5093877790172938
6899,10/15/2010 11:00,2010,10,15,11,276.6,29.4,50.3,22.6,19.2,1009.0,60.2,5.6,1.4,21.6,259.2,145.5,63.7,209.2,1.1,13.4,5.6,1.3,-0.35,1.1,-0.51,-0.40,-1.14,-0.5153743737585489,-1.301687080243552
6900,10/15/2010 12:00,2010,10,15,12,272.6,35.8,50.3,23.5,20.2,1008.9,58.4,6.6,1.8,19.0,289.6,178.7,81.2,259.9,0.9,18.8,3.3,1.5,-0.39,1.3,-0.61,-0.39,-1.20,-0.586022678022882,-1.7019334360787703
6901,10/15/2010 13:00,2010,10,15,13,219.3,12.5,31.1,43.8,14.6,1008.6,50.6,7.6,1.4,13.6,396.2,125.0,61.5,186.5,1.1,13.4,3.5,1.4,-0.55,1.3,-0.40,-0.40,-1.10,-0.32919895834362667,-1.3607454008099646
6902,10/15/2010 14:00,2010,10,15,14,237.3,11.2,31.5,44,17.3,1008.3,48.4,7.9,1.4,320.1,194.4,135.6,65.3,200.9,1.1,16.9,5.4,1.2,-0.35,1.3,-0.39,-0.38,-1.18,0.8980294841968205,-1.0740312125414198
6903,10/15/2010 15:00,2010,10,15,15,265.7,7.9,21.6,51.1,9.6,1007.9,47.9,8.2,1.8,307.0,269.9,202.0,67,269,1.2,21.4,3.8,1.3,-0.2,1.6,-0.50,-0.34,-1.45,1.437543918085127,-1.083267041673687
6904,10/15/2010 16:00,2010,10,15,16,293.6,6.8,22.4,50,12.1,1007.9,51.2,7.9,2.2,303.6,157.9,112.0,59,171,1.2,12.3,3.7,1.6,0.07,2.2,-0.43,-0.36,-1.23,1.8324267295622187,-1.2174614083353577
6905,10/15/2010 17:00,2010,10,15,17,314.6,8.7,36.3,44.1,6.2,1008.0,51.7,7.5,2.1,315.1,21.0,147.2,84.7,231.9,1.1,13.7,9.9,1.5,0.08,1.9,0.20,-0.11,-0.28,1.4823302984252296,-1.4875136592215112
6906,10/15/2010 18:00,2010,10,15,18,362.4,43.9,68.9,15.7,15.6,1008.3,55.5,6.5,2.1,1.7,1.9,164.0,101.6,265.6,0.6,25.6,10.1,0.9,0.34,1.2,1.44,0.38,1.68,-0.06229911257873283,-2.0990757062507064
6907,10/15/2010 19:00,2010,10,15,19,418.8,60.6,76.8,4.1,20.7,1008.9,62.5,5.3,2.1,24.7,0.0,169.1,93.9,263,0.4,22.5,11.7,0.8,0.68,1.0,1.53,1.35,3.06,-0.8775208549822612,-1.907867172806116
6908,10/15/2010 20:00,2010,10,15,20,395.2,44.3,68.3,3.8,16.6,1009.4,68.1,4.1,2.4,35.1,0.0,142.1,81.3,223.4,0.8,22.2,11.3,0.7,0.25,1.3,1.22,1.22,2.75,-1.380012604903869,-1.9635593218200558
6909,10/15/2010 21:00,2010,10,15,21,357.3,30.1,58.8,6.2,13.2,1009.9,72.5,3.1,2.2,34.0,0.0,131.3,77.3,208.6,0.6,20,12,0.5,0.4,1.2,1.39,1.01,2.75,-1.2302243876356425,-1.8238826596210922
6910,10/15/2010 22:00,2010,10,15,22,387.4,32.5,57.4,3.4,15.4,1010.7,78.7,2.1,1.6,30.6,0.0,113.7,69.7,183.4,0.9,21,12.5,0.4,0.35,1.0,1.23,1.30,3.55,-0.8144662652005938,-1.3771872432063101
6911,10/15/2010 23:00,2010,10,15,23,423.6,42.7,51.9,2.9,16.5,1011.3,82.5,1.1,1.6,28.8,0.0,137.1,75.4,212.5,0.9,23.9,12.3,0.4,0.35,0.8,1.24,1.58,4.60,-0.7708058785627445,-1.4020906880701818
6912,10/16/2010 0:00,2010,10,16,0,426.0,46.6,48.5,2.7,16.2,1011.9,85.4,0.4,1.7,30.8,0.0,138.3,67.4,205.7,1.1,22.4,11.9,0.5,0.34,1.1,1.26,1.24,3.49,-0.8704728702799722,-1.460231824782129
6913,10/16/2010 1:00,2010,10,16,1,369.1,31.9,43.7,2.6,15.8,1012.5,86.4,0.1,1.6,30.0,0.0,126.8,60.6,187.4,0.8,20.7,8.7,0.7,0.45,0.9,1.25,1.15,3.54,-0.8000000000000007,-1.3856406460551014
6914,10/16/2010 2:00,2010,10,16,2,349.6,31.2,40.2,2.6,12.8,1013.0,87.1,-0.1,1.3,35.9,0.0,77.0,49.3,126.3,1.1,14.3,8.8,0.4,0.3,1.1,1.51,0.70,3.65,-0.7622840637565264,-1.0530541325795346
6915,10/16/2010 3:00,2010,10,16,3,324.2,22.9,35.0,3.4,11.4,1013.7,89.4,-0.7,1.9,27.2,0.0,100.5,50.6,151.1,1,14.9,7.3,0.9,0.3,1.1,1.20,1.01,3.43,-0.8684860614115187,-1.6898911092534652
6916,10/16/2010 4:00,2010,10,16,4,324.4,15.5,32.5,5.6,7.6,1014.3,90.1,-0.8,1.6,38.5,0.0,101.1,51.2,152.3,0.9,12.4,6.9,0.4,0.31,1.0,1.14,0.72,2.57,-0.9960234186201915,-1.2521730509638622
6917,10/16/2010 5:00,2010,10,16,5,312.0,25.2,37.6,4.8,8.7,1014.9,88.8,-0.8,1.8,39.3,0.0,116.1,57.6,173.7,0.6,13.5,7.9,0.7,0.37,1.0,1.34,0.64,2.26,-1.1400855707295905,-1.392912377507711
6918,10/16/2010 6:00,2010,10,16,6,319.8,29.6,39.6,4.8,11.0,1015.5,87.5,-0.4,1.4,29.1,0.0,150.1,68.2,218.3,0.5,13.3,8.4,0.5,0.32,0.8,1.61,0.71,2.72,-0.6808695325928862,-1.2232811122496514
6919,10/16/2010 7:00,2010,10,16,7,339.9,74.6,45.3,2.3,13.4,1016.2,87.1,-0.5,1.2,31.0,2.4,191.1,70.4,261.5,0.4,17.9,9.1,0.6,0.58,0.9,1.30,1.28,3.38,-0.6180456898920653,-1.0286007608425345
6920,10/16/2010 8:00,2010,10,16,8,335.2,72.3,44.5,3.1,16.5,1017.0,88.4,-0.5,1.7,33.2,71.0,173.5,73.3,246.8,0.2,17.6,9.9,0.8,0.41,1.1,1.16,0.74,2.77,-0.9308574799373348,-1.4224993328802351
6921,10/16/2010 9:00,2010,10,16,9,297.6,39.6,37.4,9.2,11.4,1017.7,84.7,0.7,1.3,30.0,152.4,209.2,87.3,296.5,0,24.5,12.6,0.6,0.22,0.8,-0.01,-0.03,0.21,-0.6500000000000006,-1.1258330249197699
6922,10/16/2010 10:00,2010,10,16,10,260.1,26.2,30.8,20.9,12.3,1018.3,76.9,2.5,1.2,19.4,288.3,222.6,90.2,312.8,1.1,25.8,7,1.1,-0.07,0.8,-0.32,-0.12,-0.57,-0.39859335826044445,-1.131867189537121
6923,10/16/2010 11:00,2010,10,16,11,279.4,27.3,33.4,25.5,10.5,1018.7,66.5,4.9,1.3,10.8,362.8,144.7,69.7,214.4,0.4,14.9,2.8,1.1,-0.31,1.0,-0.61,-0.37,-1.21,-0.24359570896144203,-1.2769734259472953
6924,10/16/2010 12:00,2010,10,16,12,213.1,9.9,18.1,50.4,6.1,1018.8,58.8,6.1,2.3,4.4,434.9,67.0,46.1,113.1,1,10.9,0.9,1.7,-0.48,1.8,-0.59,-0.44,-1.38,-0.17645376469168253,-2.2932213301219164
6925,10/16/2010 13:00,2010,10,16,13,207.1,8.7,15.8,58.9,3.8,1018.7,51.5,6.2,3.6,12.9,379.6,37.9,36,73.9,0.9,5.1,0.4,2.4,-0.48,2.6,-0.45,-0.47,-1.48,-0.8037004176394231,-3.509140299088399
6926,10/16/2010 14:00,2010,10,16,14,218.5,8.8,19.1,58.8,8.6,1018.6,47.8,6.7,2.7,4.6,364.8,48.8,30.1,78.9,1,4.6,2,1.9,-0.57,2.1,-0.38,-0.46,-1.36,-0.21653709568792048,-2.6913029718318673
6927,10/16/2010 15:00,2010,10,16,15,231.5,9.5,22.3,58.5,5.3,1018.7,45.2,6.7,2.8,358.8,244.1,55.5,43.6,99.1,0.9,5.3,3.1,1.9,-0.24,2.3,-0.37,-0.43,-1.34,0.05863877567339912,-2.799385913729567
6928,10/16/2010 16:00,2010,10,16,16,207.3,8.0,20.8,59.2,5.5,1018.8,46.7,6.6,3.0,13.5,159.1,45.3,42.5,87.8,1,5.7,3,1.8,0.12,2.3,-0.06,-0.29,-0.83,-0.7003360915677155,-2.91710976119303
6929,10/16/2010 17:00,2010,10,16,17,211.1,8.3,29.1,57.6,5.3,1019.1,47.9,6.3,2.9,19.3,24.9,56.0,59.8,115.8,0.9,8.3,7.3,1.6,0.3,1.7,0.58,-0.12,0.16,-0.9584917388683482,-2.737022759591365
6930,10/16/2010 18:00,2010,10,16,18,290.1,7.5,42.9,38.4,8.5,1019.3,53.3,5.9,1.3,334.5,1.6,128.2,105.2,233.4,0.4,20.9,16.3,0.5,0.96,0.7,1.57,1.31,2.63,0.5596644258507838,-1.1733608696548188
6931,10/16/2010 19:00,2010,10,16,19,342.7,16.0,52.7,23.9,11.8,1019.8,61.6,4.5,1.0,331.1,0.0,129.0,98.4,227.4,0.8,28.6,14.4,0.5,1.01,0.5,1.15,2.94,4.39,0.48328238325500195,-0.8754645270000181
6932,10/16/2010 20:00,2010,10,16,20,655.3,96.6,80.2,6.3,29.9,1020.2,68.0,3.5,0.8,30.4,0.0,98.8,86.3,185.1,0.7,23.7,14.4,0.7,0.98,0.6,1.00,2.71,5.19,-0.4048270112969311,-0.690010935365806
6933,10/16/2010 21:00,2010,10,16,21,763.7,102.1,76.1,2.9,39.2,1020.4,74.9,2.0,0.8,43.9,0.0,97.6,86.9,184.5,0.7,25.2,13.4,1.1,0.67,0.7,0.98,2.80,5.53,-0.5547214626206504,-0.5764408893442643
6934,10/16/2010 22:00,2010,10,16,22,660.1,83.9,66.9,2.7,29.8,1020.7,81.1,1.3,0.8,49.0,0.0,74.7,69.2,143.9,0.9,21.3,12.3,1,0.49,0.7,0.65,3.55,5.81,-0.6037676641782177,-0.5248472231924056
6935,10/16/2010 23:00,2010,10,16,23,659.5,83.0,70.5,2.4,26.2,1021.0,81.5,0.8,0.8,68.5,0.0,84.3,63.7,148,0.7,19.8,8.7,1.1,0.71,0.6,0.62,2.84,6.31,-0.7443340543856196,-0.2932009813794379
6936,10/17/2010 0:00,2010,10,17,0,558.4,47.6,56.8,2.2,22.4,1021.0,84.6,0.5,0.9,83.9,0.0,62.6,55.4,118,1.1,16.2,8.8,1.1,0.55,0.7,0.44,2.78,6.96,-0.8949041497198842,-0.09563766420260982
6937,10/17/2010 1:00,2010,10,17,1,500.4,57.8,54.2,2.1,20.7,1021.2,85.8,-0.2,0.9,65.2,0.0,59.2,48.6,107.8,1.3,13,8.1,1.2,0.48,0.7,0.25,2.68,6.93,-0.8169997306796178,-0.37750687420155943
6938,10/17/2010 2:00,2010,10,17,2,422.3,33.8,46.9,2,15.9,1021.1,87.3,-0.3,0.9,84.2,0.0,48.0,45,93,1.1,12.7,7.9,1.3,0.58,0.7,0.23,2.91,7.12,-0.8953926379459094,-0.09095066746465194
6939,10/17/2010 3:00,2010,10,17,3,392.4,31.9,41.5,2.1,10.3,1021.0,87.5,-1.0,1.1,74.4,0.0,37.6,42.5,80.1,1,11.7,8.1,1.1,0.44,0.7,0.14,3.17,7.23,-1.0594788234774242,-0.29581180267679213
6940,10/17/2010 4:00,2010,10,17,4,345.5,23.1,39.6,2.4,9.8,1020.8,87.5,-1.0,1.0,75.8,0.0,40.5,39.9,80.4,0.8,11.3,7.7,1.3,0.52,0.8,0.09,3.03,7.33,-0.969445349895139,-0.24530738587880213
6941,10/17/2010 5:00,2010,10,17,5,310.1,24.1,36.7,2.4,6.8,1020.8,87.7,-1.4,1.1,77.4,0.0,57.2,40.6,97.8,0.6,11,7.2,1.3,0.68,0.8,0.06,3.19,7.30,-1.0735084381326223,-0.23995756553619677
6942,10/17/2010 6:00,2010,10,17,6,287.4,41.0,42.3,2.4,11.1,1020.8,87.6,-1.2,1.1,76.9,0.0,44.8,39.4,84.2,0.8,9.9,6,1.5,0.57,1.0,0.05,3.41,7.06,-1.0713735640069568,-0.24931643818054042
6943,10/17/2010 7:00,2010,10,17,7,284.7,24.7,39.0,3.8,9.6,1020.8,87.2,-0.9,1.4,99.6,2.5,49.9,39.3,89.2,0.9,9.1,6.1,1.7,0.44,1.3,0.09,3.54,7.22,-1.3803944518987068,0.23347624540254303
6944,10/17/2010 8:00,2010,10,17,8,261.9,24.5,36.8,11.4,9.4,1020.8,84.4,0.3,1.7,102.1,59.9,51.6,37.1,88.7,0.7,9.6,7.2,1.8,0.25,1.2,-0.05,3.14,6.23,-1.6622315024896306,0.35635155693649684
6945,10/17/2010 9:00,2010,10,17,9,276.4,26.6,34.1,14.8,11.9,1020.8,78.8,2.0,1.9,112.8,130.5,63.2,43.4,106.6,0.6,11.9,7.8,1.6,0.08,0.9,-0.16,1.56,4.25,-1.7515399880181506,0.7362796142589959
6946,10/17/2010 10:00,2010,10,17,10,245.3,5.3,15.8,39.9,9.8,1020.7,68.4,5.0,1.9,140.5,227.5,83.2,57.4,140.6,0.8,14.1,7.7,2.5,-0.06,1.1,-0.19,0.13,1.80,-1.2085486185277516,1.4660867084366678
6947,10/17/2010 11:00,2010,10,17,11,256.0,6.2,17.3,41.8,12.5,1020.6,64.3,6.8,2.3,142.6,318.8,77.0,48.7,125.7,0.9,14.7,6.3,2.9,-0.56,2.5,-0.15,-0.37,-0.41,-1.3969644313635594,1.8271536272314612
6948,10/17/2010 12:00,2010,10,17,12,214.5,3.1,10.8,56.2,20.8,1020.6,66.7,8.9,3.7,190.2,385.4,50.2,30.7,80.9,1.1,13,2.6,2.1,-0.68,2.3,-0.31,-0.66,-1.39,0.6552135391824577,3.6415237494861956
6949,10/17/2010 13:00,2010,10,17,13,205.5,1.9,11.0,68.4,10.4,1020.2,69.4,9.1,4.0,204.9,225.7,37.0,20.3,57.3,1.3,5.9,1.1,2.7,-0.66,2.6,-0.25,-0.61,-1.35,1.6841432534699645,3.6281760571658594
6950,10/17/2010 14:00,2010,10,17,14,209.5,2.1,11.5,69.9,13.3,1019.7,68.7,9.0,4.3,195.0,201.4,39.3,17.3,56.6,1.3,4.9,2.9,2.4,-0.38,3.0,-0.23,-0.57,-1.36,1.1129218939408392,4.153481053042993
6951,10/17/2010 15:00,2010,10,17,15,218.5,2.1,12.2,70.7,14.4,1019.5,71.2,8.8,4.2,186.8,137.6,45.6,32.7,78.3,1.3,9.4,2.1,2.7,-0.24,2.6,-0.16,-0.54,-1.23,0.49729666688730495,4.170455134047455
6952,10/17/2010 16:00,2010,10,17,16,226.3,1.7,12.2,69.5,10.5,1019.2,73.5,8.4,3.8,188.4,80.4,37.0,25.9,62.9,1.1,7.6,2.8,2.2,-0.05,3.0,-0.14,-0.53,-1.19,0.5551155085371643,3.7592348652593555
